,number,position,age_all,caps,goals,team,year,country,DOB,age
0,1,1GK, (1973-01-15)15 January 1973 (aged 45),158,0, Al Taawoun,2018,Egypt,1973-01-15,45
1,2,2DF, (1989-01-01)1 January 1989 (aged 29),21,1, West Bromwich Albion,2018,Egypt,1989-01-01,29
2,3,2DF, (1987-09-09)9 September 1987 (aged 30),78,2, Aston Villa,2018,Egypt,1987-09-09,30
3,4,3MF, (1992-01-30)30 January 1992 (aged 26),24,0, Los Angeles FC,2018,Egypt,1992-01-30,26
4,5,3MF, (1991-09-10)10 September 1991 (aged 26),5,0, Wigan Athletic,2018,Egypt,1991-09-10,26
5,6,2DF, (1991-01-25)25 January 1991 (aged 27),45,1, West Bromwich Albion,2018,Egypt,1991-01-25,27
6,7,2DF, (1984-11-10)10 November 1984 (aged 33),126,3, Al Ahly,2018,Egypt,1984-11-10,33
7,8,3MF, (1988-10-24)24 October 1988 (aged 29),21,0, Zamalek,2018,Egypt,1988-10-24,29
8,9,4FW, (1989-02-26)26 February 1989 (aged 29),24,4, Al Ahly,2018,Egypt,1989-02-26,29
9,10,4FW, (1992-06-15)15 June 1992 (aged 25),57,33, Liverpool,2018,Egypt,1992-06-15,25
10,11,4FW, (1994-04-13)13 April 1994 (aged 24),19,3, Al-Ittihad,2018,Egypt,1994-04-13,24
11,12,2DF, (1991-04-09)9 April 1991 (aged 27),4,0, Al Ahly,2018,Egypt,1991-04-09,27
12,13,2DF, (1985-07-01)1 July 1985 (aged 32),51,1, Al Fateh,2018,Egypt,1985-07-01,32
13,14,4FW, (1997-01-23)23 January 1997 (aged 21),23,1, Stoke City,2018,Egypt,1997-01-23,21
14,15,2DF, (1995-06-01)1 June 1995 (aged 23),0,0, Zamalek,2018,Egypt,1995-06-01,23
15,16,1GK, (1983-07-10)10 July 1983 (aged 34),22,0, Al Ahly,2018,Egypt,1983-07-10,34
16,17,3MF, (1992-07-11)11 July 1992 (aged 25),61,5, Arsenal,2018,Egypt,1992-07-11,25
17,18,4FW, (1986-03-05)5 March 1986 (aged 32),29,2, Al Raed,2018,Egypt,1986-03-05,32
18,19,3MF, (1985-07-13)13 July 1985 (aged 32),36,6, KuPS,2018,Egypt,1985-07-13,32
19,20,2DF, (1989-04-01)1 April 1989 (aged 29),11,0, Al Ahly,2018,Egypt,1989-04-01,29
20,21,3MF, (1994-10-01)1 October 1994 (aged 23),24,2, Kasımpaşa,2018,Egypt,1994-10-01,23
21,22,4FW, (1993-09-17)17 September 1993 (aged 24),16,0, Atromitos,2018,Egypt,1993-09-17,24
22,23,1GK, (1988-12-18)18 December 1988 (aged 29),3,0, Al Ahly,2018,Egypt,1988-12-18,29
23,1,1GK, (1986-04-08)8 April 1986 (aged 32),106,0, CSKA Moscow,2018,Russia,1986-04-08,32
24,2,2DF, (1990-09-19)19 September 1990 (aged 27),5,0, CSKA Moscow,2018,Russia,1990-09-19,27
25,3,2DF, (1993-07-29)29 July 1993 (aged 24),7,0, Spartak Moscow,2018,Russia,1993-07-29,24
26,4,2DF, (1979-07-14)14 July 1979 (aged 38),122,8, CSKA Moscow,2018,Russia,1979-07-14,38
27,5,2DF, (1989-03-24)24 March 1989 (aged 29),6,0, Akhmat Grozny,2018,Russia,1989-03-24,29
28,6,3MF, (1990-12-26)26 December 1990 (aged 27),11,0, Villarreal,2018,Russia,1990-12-26,27
29,7,3MF, (1993-01-15)15 January 1993 (aged 25),6,0, Zenit Saint Petersburg,2018,Russia,1993-01-15,25
30,8,3MF, (1989-07-20)20 July 1989 (aged 28),6,0, Krasnodar,2018,Russia,1989-07-20,28
31,9,3MF, (1990-06-17)17 June 1990 (aged 27),57,9, CSKA Moscow,2018,Russia,1990-06-17,27
32,10,4FW, (1990-02-09)9 February 1990 (aged 28),32,12, Krasnodar,2018,Russia,1990-02-09,28
33,11,3MF, (1994-02-11)11 February 1994 (aged 24),12,0, Spartak Moscow,2018,Russia,1994-02-11,24
34,12,1GK, (1991-11-13)13 November 1991 (aged 26),3,0, Zenit Saint Petersburg,2018,Russia,1991-11-13,26
35,13,2DF, (1987-04-05)5 April 1987 (aged 31),19,0, Rubin Kazan,2018,Russia,1987-04-05,31
36,14,2DF, (1987-05-22)22 May 1987 (aged 31),12,1, Rubin Kazan,2018,Russia,1987-05-22,31
37,15,3MF, (1995-10-17)17 October 1995 (aged 22),18,4, Lokomotiv Moscow,2018,Russia,1995-10-17,22
38,16,3MF, (1995-10-17)17 October 1995 (aged 22),6,0, Lokomotiv Moscow,2018,Russia,1995-10-17,22
39,17,3MF, (1996-05-30)30 May 1996 (aged 22),19,2, CSKA Moscow,2018,Russia,1996-05-30,22
40,18,3MF, (1983-08-20)20 August 1983 (aged 34),84,2, Zenit Saint Petersburg,2018,Russia,1983-08-20,34
41,19,3MF, (1984-07-19)19 July 1984 (aged 33),48,7, Spartak Moscow,2018,Russia,1984-07-19,33
42,20,1GK, (1983-10-19)19 October 1983 (aged 34),10,0, Club Brugge,2018,Russia,1983-10-19,34
43,21,3MF, (1989-10-13)13 October 1989 (aged 28),17,0, Zenit Saint Petersburg,2018,Russia,1989-10-13,28
44,22,4FW, (1988-08-22)22 August 1988 (aged 29),23,11, Arsenal Tula,2018,Russia,1988-08-22,29
45,23,2DF, (1988-08-08)8 August 1988 (aged 29),27,0, Zenit Saint Petersburg,2018,Russia,1988-08-08,29
46,1,1GK, (1987-01-23)23 January 1987 (aged 31),11,0, Al Hilal,2018,Saudi Arabia,1987-01-23,31
47,2,2DF, (1987-10-19)19 October 1987 (aged 30),40,1, Al Ahli,2018,Saudi Arabia,1987-10-19,30
48,3,2DF, (1984-03-31)31 March 1984 (aged 34),135,7, Al Hilal,2018,Saudi Arabia,1984-03-31,34
49,4,2DF, (1989-11-21)21 November 1989 (aged 28),4,0, Al Hilal,2018,Saudi Arabia,1989-11-21,28
50,5,2DF, (1985-09-27)27 September 1985 (aged 32),42,3, Al Nassr,2018,Saudi Arabia,1985-09-27,32
51,6,2DF, (1992-09-15)15 September 1992 (aged 25),11,1, Al Hilal,2018,Saudi Arabia,1992-09-15,25
52,7,3MF, (1989-08-01)1 August 1989 (aged 28),43,3, Al Hilal,2018,Saudi Arabia,1989-08-01,28
53,8,3MF, (1990-06-26)26 June 1990 (aged 27),57,8, Leganés,2018,Saudi Arabia,1990-06-26,27
54,9,3MF, (1992-07-16)16 July 1992 (aged 25),5,0, Al Shabab,2018,Saudi Arabia,1992-07-16,25
55,10,4FW, (1987-01-10)10 January 1987 (aged 31),40,28, Al Nassr,2018,Saudi Arabia,1987-01-10,31
56,11,3MF, (1986-03-13)13 March 1986 (aged 32),36,0, Al Hilal,2018,Saudi Arabia,1986-03-13,32
57,12,3MF, (1994-09-22)22 September 1994 (aged 23),6,1, Al Hilal,2018,Saudi Arabia,1994-09-22,23
58,13,2DF, (1992-05-25)25 May 1992 (aged 26),37,0, Al Hilal,2018,Saudi Arabia,1992-05-25,26
59,14,3MF, (1992-08-03)3 August 1992 (aged 25),16,1, Al Hilal,2018,Saudi Arabia,1992-08-03,25
60,15,3MF, (1996-08-16)16 August 1996 (aged 21),5,0, Al Shabab,2018,Saudi Arabia,1996-08-16,21
61,16,3MF, (1988-03-24)24 March 1988 (aged 30),18,1, Al Ahli,2018,Saudi Arabia,1988-03-24,30
62,17,3MF, (1984-07-25)25 July 1984 (aged 33),132,19, Al Ahli,2018,Saudi Arabia,1984-07-25,33
63,18,3MF, (1991-08-19)19 August 1991 (aged 26),33,4, Villarreal,2018,Saudi Arabia,1991-08-19,26
64,19,4FW, (1994-09-14)14 September 1994 (aged 23),45,10, Levante,2018,Saudi Arabia,1994-09-14,23
65,20,4FW, (1986-10-14)14 October 1986 (aged 31),18,4, Al Ahli,2018,Saudi Arabia,1986-10-14,31
66,21,1GK, (1984-02-27)27 February 1984 (aged 34),32,0, Al Ahli,2018,Saudi Arabia,1984-02-27,34
67,22,1GK, (1991-10-10)10 October 1991 (aged 26),6,0, Al Ahli,2018,Saudi Arabia,1991-10-10,26
68,23,2DF, (1992-02-17)17 February 1992 (aged 26),17,0, Al Ahli,2018,Saudi Arabia,1992-02-17,26
69,1,1GK, (1986-06-16)16 June 1986 (aged 31),97,0, Galatasaray,2018,Uruguay,1986-06-16,31
70,2,2DF, (1995-01-20)20 January 1995 (aged 23),42,5, Atlético Madrid,2018,Uruguay,1995-01-20,23
71,3,2DF, (1986-02-16)16 February 1986 (aged 32),116,8, Atlético Madrid,2018,Uruguay,1986-02-16,32
72,4,2DF, (1993-03-24)24 March 1993 (aged 25),3,0, Peñarol,2018,Uruguay,1993-03-24,25
73,5,3MF, (1984-12-02)2 December 1984 (aged 33),36,1, Monterrey,2018,Uruguay,1984-12-02,33
74,6,3MF, (1997-06-25)25 June 1997 (aged 20),7,0, Juventus,2018,Uruguay,1997-06-25,20
75,7,3MF, (1985-09-30)30 September 1985 (aged 32),105,11, Peñarol,2018,Uruguay,1985-09-30,32
76,8,3MF, (1995-12-28)28 December 1995 (aged 22),12,0, Boca Juniors,2018,Uruguay,1995-12-28,22
77,9,4FW, (1987-01-24)24 January 1987 (aged 31),98,51, Barcelona,2018,Uruguay,1987-01-24,31
78,10,4FW, (1994-06-01)1 June 1994 (aged 24),14,2, Cruzeiro,2018,Uruguay,1994-06-01,24
79,11,4FW, (1986-10-12)12 October 1986 (aged 31),41,5, Girona,2018,Uruguay,1986-10-12,31
80,12,1GK, (1989-05-29)29 May 1989 (aged 29),1,0, Independiente,2018,Uruguay,1989-05-29,29
81,13,2DF, (1994-03-05)5 March 1994 (aged 24),17,0, Independiente,2018,Uruguay,1994-03-05,24
82,14,3MF, (1996-02-11)11 February 1996 (aged 22),3,0, Sampdoria,2018,Uruguay,1996-02-11,22
83,15,3MF, (1991-08-24)24 August 1991 (aged 26),22,1, Inter Milan,2018,Uruguay,1991-08-24,26
84,16,2DF, (1984-06-08)8 June 1984 (aged 34),125,3, Porto,2018,Uruguay,1984-06-08,34
85,17,3MF, (1993-02-07)7 February 1993 (aged 25),6,0, Genoa,2018,Uruguay,1993-02-07,25
86,18,4FW, (1996-08-14)14 August 1996 (aged 21),5,0, Celta Vigo,2018,Uruguay,1996-08-14,21
87,19,2DF, (1990-10-07)7 October 1990 (aged 27),30,1, Sporting CP,2018,Uruguay,1990-10-07,27
88,20,4FW, (1990-03-19)19 March 1990 (aged 28),4,0, Monterrey,2018,Uruguay,1990-03-19,28
89,21,4FW, (1987-02-14)14 February 1987 (aged 31),101,42, Paris Saint-Germain,2018,Uruguay,1987-02-14,31
90,22,2DF, (1987-04-07)7 April 1987 (aged 31),76,4, Lazio,2018,Uruguay,1987-04-07,31
91,23,1GK, (1983-03-25)25 March 1983 (aged 35),11,0, Vasco da Gama,2018,Uruguay,1983-03-25,35
92,1,1GK, (1992-09-21)21 September 1992 (aged 25),22,0, Persepolis,2018,Iran,1992-09-21,25
93,2,3MF, (1994-09-10)10 September 1994 (aged 23),17,4, Saipa,2018,Iran,1994-09-10,23
94,3,2DF, (1990-02-25)25 February 1990 (aged 28),94,6, Olympiacos,2018,Iran,1990-02-25,28
95,4,3MF, (1993-07-24)24 July 1993 (aged 24),10,1, Esteghlal,2018,Iran,1993-07-24,24
96,5,2DF, (1993-09-29)29 September 1993 (aged 24),19,0, Akhmat Grozny,2018,Iran,1993-09-29,24
97,6,3MF, (1996-10-01)1 October 1996 (aged 21),25,1, Amkar Perm,2018,Iran,1996-10-01,21
98,7,3MF, (1984-06-09)9 June 1984 (aged 34),74,8, AEK Athens,2018,Iran,1984-06-09,34
99,8,2DF, (1992-04-19)19 April 1992 (aged 26),27,2, Al Sadd,2018,Iran,1992-04-19,26
100,9,3MF, (1987-09-16)16 September 1987 (aged 30),30,0, Esteghlal,2018,Iran,1987-09-16,30
101,10,4FW, (1990-04-03)3 April 1990 (aged 28),64,17, Olympiacos,2018,Iran,1990-04-03,28
102,11,3MF, (1988-04-02)2 April 1988 (aged 30),36,1, Persepolis,2018,Iran,1988-04-02,30
103,12,1GK, (1989-05-18)18 May 1989 (aged 29),3,0, Zob Ahan,2018,Iran,1989-05-18,29
104,13,2DF, (1991-05-11)11 May 1991 (aged 27),11,1, Padideh,2018,Iran,1991-05-11,27
105,14,4FW, (1993-09-06)6 September 1993 (aged 24),8,1, Östersund,2018,Iran,1993-09-06,24
106,15,2DF, (1983-09-06)6 September 1983 (aged 34),46,1, Esteghlal,2018,Iran,1983-09-06,34
107,16,4FW, (1987-09-20)20 September 1987 (aged 30),43,17, Heerenveen,2018,Iran,1987-09-20,30
108,17,4FW, (1992-07-18)18 July 1992 (aged 25),26,11, Al-Gharafa,2018,Iran,1992-07-18,25
109,18,4FW, (1993-08-11)11 August 1993 (aged 24),38,4, AZ,2018,Iran,1993-08-11,24
110,19,2DF, (1996-06-20)20 June 1996 (aged 21),1,0, Esteghlal,2018,Iran,1996-06-20,21
111,20,4FW, (1995-01-01)1 January 1995 (aged 23),33,23, Rubin Kazan,2018,Iran,1995-01-01,23
112,21,3MF, (1986-07-05)5 July 1986 (aged 31),46,9, Nottingham Forest,2018,Iran,1986-07-05,31
113,22,1GK, (1993-04-26)26 April 1993 (aged 25),1,0, Marítimo,2018,Iran,1993-04-26,25
114,23,2DF, (1990-03-21)21 March 1990 (aged 28),28,2, Oostende,2018,Iran,1990-03-21,28
115,1,1GK, (1991-04-05)5 April 1991 (aged 27),11,0, Girona,2018,Morocco,1991-04-05,27
116,2,2DF, (1998-11-04)4 November 1998 (aged 19),10,1, Real Madrid,2018,Morocco,1998-11-04,19
117,3,2DF, (1997-10-21)21 October 1997 (aged 20),13,0, Lille,2018,Morocco,1997-10-21,20
118,4,2DF, (1986-05-06)6 May 1986 (aged 32),28,1, İstanbul Başakşehir,2018,Morocco,1986-05-06,32
119,5,2DF, (1987-04-17)17 April 1987 (aged 31),57,2, Juventus,2018,Morocco,1987-04-17,31
120,6,2DF, (1990-03-26)26 March 1990 (aged 28),24,1, Wolverhampton Wanderers,2018,Morocco,1990-03-26,28
121,7,3MF, (1993-03-19)19 March 1993 (aged 25),18,9, Ajax,2018,Morocco,1993-03-19,25
