,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_mean_total_score,away_team_mean_total_score,winner,team_with_better_ea_rank,better_ea_team_win,team_with_better_fifa_rank,better_fifa_team_win
8264,2004-09-03,Spain,Scotland,Europe,Europe,3,67,0,0,1,1,Friendly,Valencia,Spain,False,No,Draw,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,89.8,81.4,Draw,Spain,False,Spain,False
8266,2004-09-04,Austria,England,Europe,Europe,90,7,0,0,2,2,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,76.6,89.6,Draw,England,False,England,False
8271,2004-09-04,Croatia,Hungary,Europe,Europe,25,76,0,0,3,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,78.8,72.9,Croatia,Croatia,True,Croatia,True
8276,2004-09-04,Iceland,Bulgaria,Europe,Europe,80,41,0,0,1,3,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,73.2,76.7,Bulgaria,Bulgaria,True,Bulgaria,True
8278,2004-09-04,Italy,Norway,Europe,Europe,9,38,0,0,2,1,FIFA World Cup qualification,Palermo,Italy,False,No,Win,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,92.2,79.6,Italy,Italy,True,Italy,True
8283,2004-09-04,Morocco,Tunisia,Africa,Africa,33,36,0,0,1,1,FIFA World Cup qualification,Rabat,Morocco,False,No,Draw,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,72.0,65.5,Draw,Morocco,False,Morocco,False
8284,2004-09-04,Northern Ireland,Poland,Europe,Europe,109,29,0,0,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,74.1,79.8,Poland,Poland,True,Poland,True
8287,2004-09-04,Russia,Slovakia,Europe,Europe,26,71,0,0,1,1,FIFA World Cup qualification,Moscow,Russia,False,No,Draw,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,79.8,69.1,Draw,Russia,False,Russia,False
8313,2004-09-08,Bosnia and Herzegovina,Spain,Europe,Europe,69,3,0,0,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,69.8,89.8,Draw,Spain,False,Spain,False
8314,2004-09-08,Costa Rica,Canada,North America,North America,33,99,0,0,1,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,71.2,74.1,Costa Rica,Canada,False,Costa Rica,True
8318,2004-09-08,Germany,Brazil,Europe,South America,11,1,0,0,1,1,Friendly,Berlin,Germany,False,No,Draw,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.9,91.0,Draw,Brazil,False,Brazil,False
8319,2004-09-08,Greece,Turkey,Europe,Europe,14,13,0,0,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,85.4,79.6,Draw,Greece,False,Turkey,False
