position,caps,goals,year,country,age
GK,158,0,2018,Egypt,45
DF,21,1,2018,Egypt,29
DF,78,2,2018,Egypt,30
MF,24,0,2018,Egypt,26
MF,5,0,2018,Egypt,26
DF,45,1,2018,Egypt,27
DF,126,3,2018,Egypt,33
MF,21,0,2018,Egypt,29
FW,24,4,2018,Egypt,29
FW,57,33,2018,Egypt,25
FW,19,3,2018,Egypt,24
DF,4,0,2018,Egypt,27
DF,51,1,2018,Egypt,32
FW,23,1,2018,Egypt,21
DF,0,0,2018,Egypt,23
GK,22,0,2018,Egypt,34
MF,61,5,2018,Egypt,25
FW,29,2,2018,Egypt,32
MF,36,6,2018,Egypt,32
DF,11,0,2018,Egypt,29
MF,24,2,2018,Egypt,23
FW,16,0,2018,Egypt,24
GK,3,0,2018,Egypt,29
GK,106,0,2018,Russia,32
DF,5,0,2018,Russia,27
DF,7,0,2018,Russia,24
DF,122,8,2018,Russia,38
DF,6,0,2018,Russia,29
MF,11,0,2018,Russia,27
MF,6,0,2018,Russia,25
MF,6,0,2018,Russia,28
MF,57,9,2018,Russia,27
FW,32,12,2018,Russia,28
MF,12,0,2018,Russia,24
GK,3,0,2018,Russia,26
DF,19,0,2018,Russia,31
DF,12,1,2018,Russia,31
MF,18,4,2018,Russia,22
MF,6,0,2018,Russia,22
MF,19,2,2018,Russia,22
MF,84,2,2018,Russia,34
MF,48,7,2018,Russia,33
GK,10,0,2018,Russia,34
MF,17,0,2018,Russia,28
FW,23,11,2018,Russia,29
DF,27,0,2018,Russia,29
GK,11,0,2018,Saudi Arabia,31
DF,40,1,2018,Saudi Arabia,30
DF,135,7,2018,Saudi Arabia,34
DF,4,0,2018,Saudi Arabia,28
DF,42,3,2018,Saudi Arabia,32
DF,11,1,2018,Saudi Arabia,25
MF,43,3,2018,Saudi Arabia,28
MF,57,8,2018,Saudi Arabia,27
MF,5,0,2018,Saudi Arabia,25
FW,40,28,2018,Saudi Arabia,31
MF,36,0,2018,Saudi Arabia,32
MF,6,1,2018,Saudi Arabia,23
DF,37,0,2018,Saudi Arabia,26
MF,16,1,2018,Saudi Arabia,25
MF,5,0,2018,Saudi Arabia,21
MF,18,1,2018,Saudi Arabia,30
MF,132,19,2018,Saudi Arabia,33
MF,33,4,2018,Saudi Arabia,26
FW,45,10,2018,Saudi Arabia,23
FW,18,4,2018,Saudi Arabia,31
GK,32,0,2018,Saudi Arabia,34
GK,6,0,2018,Saudi Arabia,26
DF,17,0,2018,Saudi Arabia,26
GK,97,0,2018,Uruguay,31
DF,42,5,2018,Uruguay,23
DF,116,8,2018,Uruguay,32
DF,3,0,2018,Uruguay,25
MF,36,1,2018,Uruguay,33
MF,7,0,2018,Uruguay,20
MF,105,11,2018,Uruguay,32
MF,12,0,2018,Uruguay,22
FW,98,51,2018,Uruguay,31
FW,14,2,2018,Uruguay,24
FW,41,5,2018,Uruguay,31
GK,1,0,2018,Uruguay,29
DF,17,0,2018,Uruguay,24
MF,3,0,2018,Uruguay,22
MF,22,1,2018,Uruguay,26
DF,125,3,2018,Uruguay,34
MF,6,0,2018,Uruguay,25
FW,5,0,2018,Uruguay,21
DF,30,1,2018,Uruguay,27
FW,4,0,2018,Uruguay,28
FW,101,42,2018,Uruguay,31
DF,76,4,2018,Uruguay,31
GK,11,0,2018,Uruguay,35
GK,22,0,2018,Iran,25
MF,17,4,2018,Iran,23
DF,94,6,2018,Iran,28
MF,10,1,2018,Iran,24
DF,19,0,2018,Iran,24
MF,25,1,2018,Iran,21
MF,74,8,2018,Iran,34
DF,27,2,2018,Iran,26
MF,30,0,2018,Iran,30
FW,64,17,2018,Iran,28
MF,36,1,2018,Iran,30
GK,3,0,2018,Iran,29
DF,11,1,2018,Iran,27
FW,8,1,2018,Iran,24
DF,46,1,2018,Iran,34
FW,43,17,2018,Iran,30
FW,26,11,2018,Iran,25
FW,38,4,2018,Iran,24
DF,1,0,2018,Iran,21
FW,33,23,2018,Iran,23
MF,46,9,2018,Iran,31
GK,1,0,2018,Iran,25
DF,28,2,2018,Iran,28
GK,11,0,2018,Morocco,27
DF,10,1,2018,Morocco,19
DF,13,0,2018,Morocco,20
DF,28,1,2018,Morocco,32
DF,57,2,2018,Morocco,31
DF,24,1,2018,Morocco,28
MF,18,9,2018,Morocco,25
MF,51,1,2018,Morocco,33
FW,10,11,2018,Morocco,24
MF,47,5,2018,Morocco,28
MF,23,2,2018,Morocco,29
GK,27,0,2018,Morocco,29
FW,18,7,2018,Morocco,31
MF,59,7,2018,Morocco,33
MF,14,0,2018,Morocco,21
MF,44,4,2018,Morocco,31
DF,34,3,2018,Morocco,32
MF,6,0,2018,Morocco,20
FW,16,2,2018,Morocco,21
FW,15,3,2018,Morocco,31
MF,6,0,2018,Morocco,21
GK,2,0,2018,Morocco,22
MF,20,1,2018,Morocco,28
GK,69,0,2018,Portugal,30
DF,96,11,2018,Portugal,36
DF,95,5,2018,Portugal,35
MF,14,3,2018,Portugal,32
DF,24,2,2018,Portugal,24
DF,31,0,2018,Portugal,34
FW,150,81,2018,Portugal,33
MF,110,7,2018,Portugal,31
FW,23,12,2018,Portugal,22
MF,36,2,2018,Portugal,25
MF,25,2,2018,Portugal,23
GK,7,0,2018,Portugal,27
DF,1,0,2018,Portugal,21
MF,43,2,2018,Portugal,26
DF,4,0,2018,Portugal,24
MF,6,1,2018,Portugal,23
FW,10,3,2018,Portugal,21
FW,18,0,2018,Portugal,23
DF,4,0,2018,Portugal,27
FW,77,9,2018,Portugal,34
DF,29,1,2018,Portugal,26
GK,14,0,2018,Portugal,36
MF,23,1,2018,Portugal,29
GK,29,0,2018,Spain,27
DF,15,0,2018,Spain,26
DF,98,5,2018,Spain,31
