number,position,age_all,caps,goals,team,year,country,DOB,age
1,GK, (1973-01-15)15 January 1973 (aged 45),158,0, Al Taawoun,2018,Egypt,1973-01-15,45
2,DF, (1989-01-01)1 January 1989 (aged 29),21,1, West Bromwich Albion,2018,Egypt,1989-01-01,29
3,DF, (1987-09-09)9 September 1987 (aged 30),78,2, Aston Villa,2018,Egypt,1987-09-09,30
4,MF, (1992-01-30)30 January 1992 (aged 26),24,0, Los Angeles FC,2018,Egypt,1992-01-30,26
5,MF, (1991-09-10)10 September 1991 (aged 26),5,0, Wigan Athletic,2018,Egypt,1991-09-10,26
6,DF, (1991-01-25)25 January 1991 (aged 27),45,1, West Bromwich Albion,2018,Egypt,1991-01-25,27
7,DF, (1984-11-10)10 November 1984 (aged 33),126,3, Al Ahly,2018,Egypt,1984-11-10,33
8,MF, (1988-10-24)24 October 1988 (aged 29),21,0, Zamalek,2018,Egypt,1988-10-24,29
9,FW, (1989-02-26)26 February 1989 (aged 29),24,4, Al Ahly,2018,Egypt,1989-02-26,29
10,FW, (1992-06-15)15 June 1992 (aged 25),57,33, Liverpool,2018,Egypt,1992-06-15,25
11,FW, (1994-04-13)13 April 1994 (aged 24),19,3, Al-Ittihad,2018,Egypt,1994-04-13,24
12,DF, (1991-04-09)9 April 1991 (aged 27),4,0, Al Ahly,2018,Egypt,1991-04-09,27
13,DF, (1985-07-01)1 July 1985 (aged 32),51,1, Al Fateh,2018,Egypt,1985-07-01,32
14,FW, (1997-01-23)23 January 1997 (aged 21),23,1, Stoke City,2018,Egypt,1997-01-23,21
15,DF, (1995-06-01)1 June 1995 (aged 23),0,0, Zamalek,2018,Egypt,1995-06-01,23
16,GK, (1983-07-10)10 July 1983 (aged 34),22,0, Al Ahly,2018,Egypt,1983-07-10,34
17,MF, (1992-07-11)11 July 1992 (aged 25),61,5, Arsenal,2018,Egypt,1992-07-11,25
18,FW, (1986-03-05)5 March 1986 (aged 32),29,2, Al Raed,2018,Egypt,1986-03-05,32
19,MF, (1985-07-13)13 July 1985 (aged 32),36,6, KuPS,2018,Egypt,1985-07-13,32
20,DF, (1989-04-01)1 April 1989 (aged 29),11,0, Al Ahly,2018,Egypt,1989-04-01,29
21,MF, (1994-10-01)1 October 1994 (aged 23),24,2, Kasımpaşa,2018,Egypt,1994-10-01,23
22,FW, (1993-09-17)17 September 1993 (aged 24),16,0, Atromitos,2018,Egypt,1993-09-17,24
23,GK, (1988-12-18)18 December 1988 (aged 29),3,0, Al Ahly,2018,Egypt,1988-12-18,29
1,GK, (1986-04-08)8 April 1986 (aged 32),106,0, CSKA Moscow,2018,Russia,1986-04-08,32
2,DF, (1990-09-19)19 September 1990 (aged 27),5,0, CSKA Moscow,2018,Russia,1990-09-19,27
3,DF, (1993-07-29)29 July 1993 (aged 24),7,0, Spartak Moscow,2018,Russia,1993-07-29,24
4,DF, (1979-07-14)14 July 1979 (aged 38),122,8, CSKA Moscow,2018,Russia,1979-07-14,38
5,DF, (1989-03-24)24 March 1989 (aged 29),6,0, Akhmat Grozny,2018,Russia,1989-03-24,29
6,MF, (1990-12-26)26 December 1990 (aged 27),11,0, Villarreal,2018,Russia,1990-12-26,27
7,MF, (1993-01-15)15 January 1993 (aged 25),6,0, Zenit Saint Petersburg,2018,Russia,1993-01-15,25
8,MF, (1989-07-20)20 July 1989 (aged 28),6,0, Krasnodar,2018,Russia,1989-07-20,28
9,MF, (1990-06-17)17 June 1990 (aged 27),57,9, CSKA Moscow,2018,Russia,1990-06-17,27
10,FW, (1990-02-09)9 February 1990 (aged 28),32,12, Krasnodar,2018,Russia,1990-02-09,28
11,MF, (1994-02-11)11 February 1994 (aged 24),12,0, Spartak Moscow,2018,Russia,1994-02-11,24
12,GK, (1991-11-13)13 November 1991 (aged 26),3,0, Zenit Saint Petersburg,2018,Russia,1991-11-13,26
13,DF, (1987-04-05)5 April 1987 (aged 31),19,0, Rubin Kazan,2018,Russia,1987-04-05,31
14,DF, (1987-05-22)22 May 1987 (aged 31),12,1, Rubin Kazan,2018,Russia,1987-05-22,31
15,MF, (1995-10-17)17 October 1995 (aged 22),18,4, Lokomotiv Moscow,2018,Russia,1995-10-17,22
16,MF, (1995-10-17)17 October 1995 (aged 22),6,0, Lokomotiv Moscow,2018,Russia,1995-10-17,22
17,MF, (1996-05-30)30 May 1996 (aged 22),19,2, CSKA Moscow,2018,Russia,1996-05-30,22
18,MF, (1983-08-20)20 August 1983 (aged 34),84,2, Zenit Saint Petersburg,2018,Russia,1983-08-20,34
19,MF, (1984-07-19)19 July 1984 (aged 33),48,7, Spartak Moscow,2018,Russia,1984-07-19,33
20,GK, (1983-10-19)19 October 1983 (aged 34),10,0, Club Brugge,2018,Russia,1983-10-19,34
21,MF, (1989-10-13)13 October 1989 (aged 28),17,0, Zenit Saint Petersburg,2018,Russia,1989-10-13,28
22,FW, (1988-08-22)22 August 1988 (aged 29),23,11, Arsenal Tula,2018,Russia,1988-08-22,29
23,DF, (1988-08-08)8 August 1988 (aged 29),27,0, Zenit Saint Petersburg,2018,Russia,1988-08-08,29
1,GK, (1987-01-23)23 January 1987 (aged 31),11,0, Al Hilal,2018,Saudi Arabia,1987-01-23,31
2,DF, (1987-10-19)19 October 1987 (aged 30),40,1, Al Ahli,2018,Saudi Arabia,1987-10-19,30
3,DF, (1984-03-31)31 March 1984 (aged 34),135,7, Al Hilal,2018,Saudi Arabia,1984-03-31,34
4,DF, (1989-11-21)21 November 1989 (aged 28),4,0, Al Hilal,2018,Saudi Arabia,1989-11-21,28
5,DF, (1985-09-27)27 September 1985 (aged 32),42,3, Al Nassr,2018,Saudi Arabia,1985-09-27,32
6,DF, (1992-09-15)15 September 1992 (aged 25),11,1, Al Hilal,2018,Saudi Arabia,1992-09-15,25
7,MF, (1989-08-01)1 August 1989 (aged 28),43,3, Al Hilal,2018,Saudi Arabia,1989-08-01,28
